09:02:43.500	2016-07-13 09:02:43.500000000	2016-07-13 09:01:40.420442213	-63079557787
09:02:44.000	2016-07-13 09:02:44.000000000	2016-07-13 09:01:40.925166405	-63074833595
09:02:44.500	2016-07-13 09:02:44.500000000	2016-07-13 09:01:41.432256838	-63067743162
09:02:45.000	2016-07-13 09:02:45.000000000	2016-07-13 09:01:41.950903883	-63049096117
09:02:45.500	2016-07-13 09:02:45.500000000	2016-07-13 09:01:42.443427867	-63056572133
09:02:46.500	2016-07-13 09:02:46.500000000	2016-07-13 09:01:43.427107584	-63072892416
09:02:47.000	2016-07-13 09:02:47.000000000	2016-07-13 09:01:43.922314551	-63077685449
09:02:47.500	2016-07-13 09:02:47.500000000	2016-07-13 09:01:44.425135287	-63074864713
09:02:48.000	2016-07-13 09:02:48.000000000	2016-07-13 09:01:44.926897450	-63073102550
09:02:48.500	2016-07-13 09:02:48.500000000	2016-07-13 09:01:45.428597312	-63071402688
09:02:49.000	2016-07-13 09:02:49.000000000	2016-07-13 09:01:45.936199074	-63063800926
09:02:49.500	2016-07-13 09:02:49.500000000	2016-07-13 09:01:46.439021402	-63060978598
09:02:50.000	2016-07-13 09:02:50.000000000	2016-07-13 09:01:46.937947066	-63062052934
09:02:50.500	2016-07-13 09:02:50.500000000	2016-07-13 09:01:47.425566968	-63074433032
09:02:51.000	2016-07-13 09:02:51.000000000	2016-07-13 09:01:47.938888878	-63061111122
09:02:51.500	2016-07-13 09:02:51.500000000	2016-07-13 09:01:48.427279421	-63072720579
09:02:52.500	2016-07-13 09:02:52.500000000	2016-07-13 09:01:49.441020908	-63058979092
09:02:53.500	2016-07-13 09:02:53.500000000	2016-07-13 09:01:50.432937632	-63067062368
09:02:54.000	2016-07-13 09:02:54.000000000	2016-07-13 09:01:50.931922268	-63068077732
09:02:54.500	2016-07-13 09:02:54.500000000	2016-07-13 09:01:51.420609274	-63079390726
09:02:55.000	2016-07-13 09:02:55.000000000	2016-07-13 09:01:51.922011310	-63077988690
09:02:55.500	2016-07-13 09:02:55.500000000	2016-07-13 09:01:52.435328872	-63064671128
09:02:56.000	2016-07-13 09:02:56.000000000	2016-07-13 09:01:52.924078335	-63075921665
09:02:56.500	2016-07-13 09:02:56.500000000	2016-07-13 09:01:53.422977081	-63077022919
09:02:57.000	2016-07-13 09:02:57.000000000	2016-07-13 09:01:53.948371368	-63051628632
09:02:57.500	2016-07-13 09:02:57.500000000	2016-07-13 09:01:54.434760104	-63065239896
09:02:58.000	2016-07-13 09:02:58.000000000	2016-07-13 09:01:54.933803138	-63066196862
09:02:59.000	2016-07-13 09:02:59.000000000	2016-07-13 09:01:55.934726027	-63065273973
09:02:59.500	2016-07-13 09:02:59.500000000	2016-07-13 09:01:56.437122185	-63062877815
09:03:00.500	2016-07-13 09:03:00.500000000	2016-07-13 09:01:57.425925160	-63074074840
09:03:01.000	2016-07-13 09:03:01.000000000	2016-07-13 09:01:57.937281986	-63062718014
09:03:01.500	2016-07-13 09:03:01.500000000	2016-07-13 09:01:58.436713792	-63063286208
09:03:02.500	2016-07-13 09:03:02.500000000	2016-07-13 09:01:59.441060574	-63058939426
09:03:03.000	2016-07-13 09:03:03.000000000	2016-07-13 09:01:59.933199388	-63066800612
09:03:03.500	2016-07-13 09:03:03.500000000	2016-07-13 09:02:00.422451091	-63077548909
09:03:04.000	2016-07-13 09:03:04.000000000	2016-07-13 09:02:00.938375618	-63061624382
09:03:04.500	2016-07-13 09:03:04.500000000	2016-07-13 09:02:01.424470744	-63075529256
09:03:05.000	2016-07-13 09:03:05.000000000	2016-07-13 09:02:01.939520913	-63060479087
09:03:05.500	2016-07-13 09:03:05.500000000	2016-07-13 09:02:02.436803618	-63063196382
09:03:07.000	2016-07-13 09:03:07.000000000	2016-07-13 09:02:03.925215226	-63074784774
09:03:07.500	2016-07-13 09:03:07.500000000	2016-07-13 09:02:04.438463529	-63061536471
09:03:08.000	2016-07-13 09:03:08.000000000	2016-07-13 09:02:04.932441667	-63067558333
09:03:08.500	2016-07-13 09:03:08.500000000	2016-07-13 09:02:05.439728686	-63060271314
09:03:09.000	2016-07-13 09:03:09.000000000	2016-07-13 09:02:05.937243261	-63062756739
09:03:10.000	2016-07-13 09:03:10.000000000	2016-07-13 09:02:06.933574024	-63066425976
09:03:10.500	2016-07-13 09:03:10.500000000	2016-07-13 09:02:07.435627043	-63064372957
09:03:11.500	2016-07-13 09:03:11.500000000	2016-07-13 09:02:08.430655048	-63069344952
09:03:12.500	2016-07-13 09:03:12.500000000	2016-07-13 09:02:09.425047750	-63074952250
09:03:13.000	2016-07-13 09:03:13.000000000	2016-07-13 09:02:09.937166323	-63062833677
09:03:13.500	2016-07-13 09:03:13.500000000	2016-07-13 09:02:10.439387142	-63060612858
09:03:14.500	2016-07-13 09:03:14.500000000	2016-07-13 09:02:11.436591757	-63063408243
09:03:15.000	2016-07-13 09:03:15.000000000	2016-07-13 09:02:11.938650045	-63061349955
09:03:15.500	2016-07-13 09:03:15.500000000	2016-07-13 09:02:12.431979779	-63068020221
09:03:17.500	2016-07-13 09:03:17.500000000	2016-07-13 09:02:14.424663679	-63075336321
09:03:18.000	2016-07-13 09:03:18.000000000	2016-07-13 09:02:14.929847811	-63070152189
09:03:18.500	2016-07-13 09:03:18.500000000	2016-07-13 09:02:15.439255964	-63060744036
09:03:19.000	2016-07-13 09:03:19.000000000	2016-07-13 09:02:15.925052419	-63074947581
09:03:19.500	2016-07-13 09:03:19.500000000	2016-07-13 09:02:16.433373267	-63066626733
09:03:20.000	2016-07-13 09:03:20.000000000	2016-07-13 09:02:16.947544102	-63052455898
09:03:20.500	2016-07-13 09:03:20.500000000	2016-07-13 09:02:17.435302951	-63064697049
09:03:21.000	2016-07-13 09:03:21.000000000	2016-07-13 09:02:17.931800501	-63068199499
09:03:21.500	2016-07-13 09:03:21.500000000	2016-07-13 09:02:18.430819511	-63069180489
09:03:22.000	2016-07-13 09:03:22.000000000	2016-07-13 09:02:18.942381074	-63057618926
09:03:22.500	2016-07-13 09:03:22.500000000	2016-07-13 09:02:19.424988160	-63075011840
09:03:23.000	2016-07-13 09:03:23.000000000	2016-07-13 09:02:19.943563727	-63056436273
09:03:23.500	2016-07-13 09:03:23.500000000	2016-07-13 09:02:20.439113274	-63060886726
09:03:24.000	2016-07-13 09:03:24.000000000	2016-07-13 09:02:20.938887253	-63061112747
09:03:24.500	2016-07-13 09:03:24.500000000	2016-07-13 09:02:21.438561170	-63061438830
09:03:25.000	2016-07-13 09:03:25.000000000	2016-07-13 09:02:21.937220822	-63062779178
09:03:25.500	2016-07-13 09:03:25.500000000	2016-07-13 09:02:22.427168551	-63072831449
09:03:26.000	2016-07-13 09:03:26.000000000	2016-07-13 09:02:22.932487092	-63067512908
09:03:26.500	2016-07-13 09:03:26.500000000	2016-07-13 09:02:23.436947317	-63063052683
09:03:27.000	2016-07-13 09:03:27.000000000	2016-07-13 09:02:23.933423088	-63066576912
09:03:27.500	2016-07-13 09:03:27.500000000	2016-07-13 09:02:24.425323583	-63074676417
09:03:28.000	2016-07-13 09:03:28.000000000	2016-07-13 09:02:24.927193966	-63072806034
09:03:28.500	2016-07-13 09:03:28.500000000	2016-07-13 09:02:25.425465825	-63074534175
09:03:29.000	2016-07-13 09:03:29.000000000	2016-07-13 09:02:25.935078865	-63064921135
09:03:29.500	2016-07-13 09:03:29.500000000	2016-07-13 09:02:26.422508238	-63077491762
09:03:30.000	2016-07-13 09:03:30.000000000	2016-07-13 09:02:26.922483088	-63077516912
09:03:30.500	2016-07-13 09:03:30.500000000	2016-07-13 09:02:27.442827467	-63057172533
09:03:31.000	2016-07-13 09:03:31.000000000	2016-07-13 09:02:27.940971998	-63059028002
09:03:31.500	2016-07-13 09:03:31.500000000	2016-07-13 09:02:28.435887404	-63064112596
09:03:32.000	2016-07-13 09:03:32.000000000	2016-07-13 09:02:28.936979301	-63063020699
09:03:32.500	2016-07-13 09:03:32.500000000	2016-07-13 09:02:29.448638670	-63051361330
09:03:33.000	2016-07-13 09:03:33.000000000	2016-07-13 09:02:29.930387197	-63069612803
09:03:33.500	2016-07-13 09:03:33.500000000	2016-07-13 09:02:30.434485936	-63065514064
09:03:34.000	2016-07-13 09:03:34.000000000	2016-07-13 09:02:30.936998545	-63063001455
09:03:34.500	2016-07-13 09:03:34.500000000	2016-07-13 09:02:31.429372821	-63070627179
09:03:35.000	2016-07-13 09:03:35.000000000	2016-07-13 09:02:31.941217241	-63058782759
09:03:35.500	2016-07-13 09:03:35.500000000	2016-07-13 09:02:32.432171015	-63067828985
09:03:36.000	2016-07-13 09:03:36.000000000	2016-07-13 09:02:32.922742971	-63077257029
09:03:36.500	2016-07-13 09:03:36.500000000	2016-07-13 09:02:33.434194387	-63065805613
09:03:37.000	2016-07-13 09:03:37.000000000	2016-07-13 09:02:33.932236568	-63067763432
09:03:37.500	2016-07-13 09:03:37.500000000	2016-07-13 09:02:34.424011623	-63075988377
09:03:38.000	2016-07-13 09:03:38.000000000	2016-07-13 09:02:34.933590367	-63066409633
09:03:38.500	2016-07-13 09:03:38.500000000	2016-07-13 09:02:35.433914352	-63066085648
09:03:39.000	2016-07-13 09:03:39.000000000	2016-07-13 09:02:35.937047726	-63062952274
09:03:39.500	2016-07-13 09:03:39.500000000	2016-07-13 09:02:36.423593940	-63076406060
09:03:40.000	2016-07-13 09:03:40.000000000	2016-07-13 09:02:36.936309487	-63063690513
09:03:40.500	2016-07-13 09:03:40.500000000	2016-07-13 09:02:37.435590924	-63064409076
09:03:41.000	2016-07-13 09:03:41.000000000	2016-07-13 09:02:37.930769811	-63069230189
09:03:41.500	2016-07-13 09:03:41.500000000	2016-07-13 09:02:38.439543400	-63060456600
09:03:42.000	2016-07-13 09:03:42.000000000	2016-07-13 09:02:38.946283381	-63053716619
09:03:42.500	2016-07-13 09:03:42.500000000	2016-07-13 09:02:39.441718069	-63058281931
09:03:43.000	2016-07-13 09:03:43.000000000	2016-07-13 09:02:39.937126512	-63062873488
09:03:43.500	2016-07-13 09:03:43.500000000	2016-07-13 09:02:40.440372586	-63059627414
09:03:44.000	2016-07-13 09:03:44.000000000	2016-07-13 09:02:40.926141541	-63073858459
09:03:44.500	2016-07-13 09:03:44.500000000	2016-07-13 09:02:41.431619587	-63068380413
09:03:45.000	2016-07-13 09:03:45.000000000	2016-07-13 09:02:41.929438111	-63070561889
09:03:45.500	2016-07-13 09:03:45.500000000	2016-07-13 09:02:42.424308106	-63075691894
09:03:46.000	2016-07-13 09:03:46.000000000	2016-07-13 09:02:42.932282242	-63067717758
09:03:46.500	2016-07-13 09:03:46.500000000	2016-07-13 09:02:43.435941043	-63064058957
09:03:47.000	2016-07-13 09:03:47.000000000	2016-07-13 09:02:43.925611258	-63074388742
09:03:47.500	2016-07-13 09:03:47.500000000	2016-07-13 09:02:44.436085886	-63063914114
09:03:48.000	2016-07-13 09:03:48.000000000	2016-07-13 09:02:44.929728287	-63070271713
09:03:48.500	2016-07-13 09:03:48.500000000	2016-07-13 09:02:45.438561081	-63061438919
09:03:49.000	2016-07-13 09:03:49.000000000	2016-07-13 09:02:45.939730973	-63060269027
09:03:49.500	2016-07-13 09:03:49.500000000	2016-07-13 09:02:46.443586188	-63056413812
09:03:50.000	2016-07-13 09:03:50.000000000	2016-07-13 09:02:46.922786207	-63077213793
09:03:50.500	2016-07-13 09:03:50.500000000	2016-07-13 09:02:47.438129172	-63061870828
09:03:51.000	2016-07-13 09:03:51.000000000	2016-07-13 09:02:47.931057984	-63068942016
09:03:51.500	2016-07-13 09:03:51.500000000	2016-07-13 09:02:48.434843150	-63065156850
09:03:52.000	2016-07-13 09:03:52.000000000	2016-07-13 09:02:48.948699041	-63051300959
09:03:52.500	2016-07-13 09:03:52.500000000	2016-07-13 09:02:49.441406637	-63058593363
09:03:53.000	2016-07-13 09:03:53.000000000	2016-07-13 09:02:49.937025337	-63062974663
09:03:53.500	2016-07-13 09:03:53.500000000	2016-07-13 09:02:50.429288122	-63070711878
09:03:54.000	2016-07-13 09:03:54.000000000	2016-07-13 09:02:50.943067591	-63056932409
09:03:54.500	2016-07-13 09:03:54.500000000	2016-07-13 09:02:51.425544774	-63074455226
09:03:55.000	2016-07-13 09:03:55.000000000	2016-07-13 09:02:51.926282321	-63073717679
09:03:55.500	2016-07-13 09:03:55.500000000	2016-07-13 09:02:52.430631252	-63069368748
09:03:56.000	2016-07-13 09:03:56.000000000	2016-07-13 09:02:52.924831053	-63075168947
09:03:56.500	2016-07-13 09:03:56.500000000	2016-07-13 09:02:53.439596913	-63060403087
09:03:57.000	2016-07-13 09:03:57.000000000	2016-07-13 09:02:53.932662300	-63067337700
09:03:57.500	2016-07-13 09:03:57.500000000	2016-07-13 09:02:54.426773872	-63073226128
09:03:58.000	2016-07-13 09:03:58.000000000	2016-07-13 09:02:54.935440002	-63064559998
09:03:58.500	2016-07-13 09:03:58.500000000	2016-07-13 09:02:55.438619205	-63061380795
09:03:59.500	2016-07-13 09:03:59.500000000	2016-07-13 09:02:56.437535416	-63062464584
09:04:00.000	2016-07-13 09:04:00.000000000	2016-07-13 09:02:56.949346993	-63050653007
09:04:00.500	2016-07-13 09:04:00.500000000	2016-07-13 09:02:57.430024876	-63069975124
09:04:01.000	2016-07-13 09:04:01.000000000	2016-07-13 09:02:57.937023406	-63062976594
09:04:01.500	2016-07-13 09:04:01.500000000	2016-07-13 09:02:58.446247845	-63053752155
09:04:02.000	2016-07-13 09:04:02.000000000	2016-07-13 09:02:58.934307175	-63065692825
09:04:02.500	2016-07-13 09:04:02.500000000	2016-07-13 09:02:59.441392219	-63058607781
09:04:03.000	2016-07-13 09:04:03.000000000	2016-07-13 09:02:59.924440666	-63075559334
09:04:03.500	2016-07-13 09:04:03.500000000	2016-07-13 09:03:00.431148204	-63068851796
09:04:04.000	2016-07-13 09:04:04.000000000	2016-07-13 09:03:00.932088586	-63067911414
09:04:04.500	2016-07-13 09:04:04.500000000	2016-07-13 09:03:01.428381523	-63071618477
09:04:05.000	2016-07-13 09:04:05.000000000	2016-07-13 09:03:01.934318373	-63065681627
09:04:05.500	2016-07-13 09:04:05.500000000	2016-07-13 09:03:02.432583785	-63067416215
09:04:06.000	2016-07-13 09:04:06.000000000	2016-07-13 09:03:02.931665987	-63068334013
09:04:06.500	2016-07-13 09:04:06.500000000	2016-07-13 09:03:03.427975898	-63072024102
09:04:07.000	2016-07-13 09:04:07.000000000	2016-07-13 09:03:03.935168052	-63064831948
09:04:07.500	2016-07-13 09:04:07.500000000	2016-07-13 09:03:04.427342388	-63072657612
09:04:08.000	2016-07-13 09:04:08.000000000	2016-07-13 09:03:04.926251110	-63073748890
09:04:08.500	2016-07-13 09:04:08.500000000	2016-07-13 09:03:05.435081934	-63064918066
09:04:09.000	2016-07-13 09:04:09.000000000	2016-07-13 09:03:05.936078016	-63063921984
09:04:09.500	2016-07-13 09:04:09.500000000	2016-07-13 09:03:06.425527490	-63074472510
09:04:10.000	2016-07-13 09:04:10.000000000	2016-07-13 09:03:06.942064372	-63057935628
09:04:10.500	2016-07-13 09:04:10.500000000	2016-07-13 09:03:07.444805497	-63055194503
09:04:11.000	2016-07-13 09:04:11.000000000	2016-07-13 09:03:07.925589078	-63074410922
09:04:11.500	2016-07-13 09:04:11.500000000	2016-07-13 09:03:08.444991148	-63055008852
09:04:12.000	2016-07-13 09:04:12.000000000	2016-07-13 09:03:08.926582994	-63073417006
09:04:12.500	2016-07-13 09:04:12.500000000	2016-07-13 09:03:09.427425244	-63072574756
09:04:13.000	2016-07-13 09:04:13.000000000	2016-07-13 09:03:09.936695915	-63063304085
09:04:13.500	2016-07-13 09:04:13.500000000	2016-07-13 09:03:10.443427850	-63056572150
09:04:14.000	2016-07-13 09:04:14.000000000	2016-07-13 09:03:10.928775622	-63071224378
09:04:14.500	2016-07-13 09:04:14.500000000	2016-07-13 09:03:11.442563264	-63057436736
09:04:15.000	2016-07-13 09:04:15.000000000	2016-07-13 09:03:11.934313880	-63065686120
09:04:15.500	2016-07-13 09:04:15.500000000	2016-07-13 09:03:12.439349347	-63060650653
09:04:16.000	2016-07-13 09:04:16.000000000	2016-07-13 09:03:12.923589826	-63076410174
09:04:16.500	2016-07-13 09:04:16.500000000	2016-07-13 09:03:13.427058617	-63072941383
09:04:17.000	2016-07-13 09:04:17.000000000	2016-07-13 09:03:13.936734394	-63063265606
09:04:17.500	2016-07-13 09:04:17.500000000	2016-07-13 09:03:14.431520980	-63068479020
09:04:18.000	2016-07-13 09:04:18.000000000	2016-07-13 09:03:14.944144759	-63055855241
09:04:18.500	2016-07-13 09:04:18.500000000	2016-07-13 09:03:15.425506123	-63074493877
09:04:19.000	2016-07-13 09:04:19.000000000	2016-07-13 09:03:15.938560655	-63061439345
09:04:19.500	2016-07-13 09:04:19.500000000	2016-07-13 09:03:16.428065764	-63071934236
09:04:20.000	2016-07-13 09:04:20.000000000	2016-07-13 09:03:16.936106420	-63063893580
09:04:20.500	2016-07-13 09:04:20.500000000	2016-07-13 09:03:17.432186106	-63067813894
09:04:21.000	2016-07-13 09:04:21.000000000	2016-07-13 09:03:17.939684370	-63060315630
09:04:21.500	2016-07-13 09:04:21.500000000	2016-07-13 09:03:18.425060529	-63074939471
09:04:22.000	2016-07-13 09:04:22.000000000	2016-07-13 09:03:18.941087020	-63058912980
09:04:22.500	2016-07-13 09:04:22.500000000	2016-07-13 09:03:19.432753198	-63067246802
09:04:23.000	2016-07-13 09:04:23.000000000	2016-07-13 09:03:19.946776731	-63053223269
09:04:23.500	2016-07-13 09:04:23.500000000	2016-07-13 09:03:20.434445024	-63065554976
09:04:24.000	2016-07-13 09:04:24.000000000	2016-07-13 09:03:20.941178465	-63058821535
09:04:24.500	2016-07-13 09:04:24.500000000	2016-07-13 09:03:21.443110308	-63056889692
09:04:25.000	2016-07-13 09:04:25.000000000	2016-07-13 09:03:21.939604143	-63060395857
09:04:25.500	2016-07-13 09:04:25.500000000	2016-07-13 09:03:22.430730310	-63069269690
09:04:26.000	2016-07-13 09:04:26.000000000	2016-07-13 09:03:22.927889245	-63072110755
09:04:27.000	2016-07-13 09:04:27.000000000	2016-07-13 09:03:23.924283934	-63075716066
09:04:28.500	2016-07-13 09:04:28.500000000	2016-07-13 09:03:25.443387223	-63056612777
09:04:29.000	2016-07-13 09:04:29.000000000	2016-07-13 09:03:25.944201586	-63055798414
09:04:29.500	2016-07-13 09:04:29.500000000	2016-07-13 09:03:26.431075564	-63068924436
09:04:30.000	2016-07-13 09:04:30.000000000	2016-07-13 09:03:26.944613790	-63055386210
09:04:30.500	2016-07-13 09:04:30.500000000	2016-07-13 09:03:27.432279473	-63067720527
09:04:32.000	2016-07-13 09:04:32.000000000	2016-07-13 09:03:28.927363841	-63072636159
09:04:32.500	2016-07-13 09:04:32.500000000	2016-07-13 09:03:29.429898902	-63070101098
09:04:33.000	2016-07-13 09:04:33.000000000	2016-07-13 09:03:29.940662955	-63059337045
09:04:33.500	2016-07-13 09:04:33.500000000	2016-07-13 09:03:30.449569311	-63050430689
09:04:34.000	2016-07-13 09:04:34.000000000	2016-07-13 09:03:30.941332388	-63058667612
09:04:34.500	2016-07-13 09:04:34.500000000	2016-07-13 09:03:31.441186787	-63058813213
09:04:35.000	2016-07-13 09:04:35.000000000	2016-07-13 09:03:31.935974564	-63064025436
09:04:35.500	2016-07-13 09:04:35.500000000	2016-07-13 09:03:32.426873986	-63073126014
09:04:36.000	2016-07-13 09:04:36.000000000	2016-07-13 09:03:32.943541430	-63056458570
09:04:36.500	2016-07-13 09:04:36.500000000	2016-07-13 09:03:33.444407430	-63055592570
09:04:37.000	2016-07-13 09:04:37.000000000	2016-07-13 09:03:33.926177951	-63073822049
09:04:37.500	2016-07-13 09:04:37.500000000	2016-07-13 09:03:34.434260105	-63065739895
09:04:38.000	2016-07-13 09:04:38.000000000	2016-07-13 09:03:34.927426129	-63072573871
09:04:38.500	2016-07-13 09:04:38.500000000	2016-07-13 09:03:35.443363883	-63056636117
09:04:39.000	2016-07-13 09:04:39.000000000	2016-07-13 09:03:35.924324263	-63075675737
09:04:39.500	2016-07-13 09:04:39.500000000	2016-07-13 09:03:36.442065479	-63057934521
09:04:40.000	2016-07-13 09:04:40.000000000	2016-07-13 09:03:36.933980272	-63066019728
09:04:40.500	2016-07-13 09:04:40.500000000	2016-07-13 09:03:37.425277535	-63074722465
09:04:41.000	2016-07-13 09:04:41.000000000	2016-07-13 09:03:37.928084254	-63071915746
09:04:41.500	2016-07-13 09:04:41.500000000	2016-07-13 09:03:38.441192643	-63058807357
09:04:42.000	2016-07-13 09:04:42.000000000	2016-07-13 09:03:38.938837512	-63061162488
09:04:42.500	2016-07-13 09:04:42.500000000	2016-07-13 09:03:39.454186916	-63045813084
09:04:43.000	2016-07-13 09:04:43.000000000	2016-07-13 09:03:39.924425353	-63075574647
09:04:43.500	2016-07-13 09:04:43.500000000	2016-07-13 09:03:40.434149824	-63065850176
09:04:44.500	2016-07-13 09:04:44.500000000	2016-07-13 09:03:41.435860798	-63064139202
09:04:45.000	2016-07-13 09:04:45.000000000	2016-07-13 09:03:41.932283372	-63067716628
09:04:45.500	2016-07-13 09:04:45.500000000	2016-07-13 09:03:42.426180891	-63073819109
09:04:46.000	2016-07-13 09:04:46.000000000	2016-07-13 09:03:42.925276488	-63074723512
09:04:46.500	2016-07-13 09:04:46.500000000	2016-07-13 09:03:43.438966654	-63061033346
09:04:47.000	2016-07-13 09:04:47.000000000	2016-07-13 09:03:43.926583095	-63073416905
09:04:47.500	2016-07-13 09:04:47.500000000	2016-07-13 09:03:44.444632193	-63055367807
09:04:48.000	2016-07-13 09:04:48.000000000	2016-07-13 09:03:44.930767863	-63069232137
09:04:48.500	2016-07-13 09:04:48.500000000	2016-07-13 09:03:45.426395494	-63073604506
09:04:49.000	2016-07-13 09:04:49.000000000	2016-07-13 09:03:45.935912843	-63064087157
09:04:49.500	2016-07-13 09:04:49.500000000	2016-07-13 09:03:46.428800184	-63071199816
09:04:50.000	2016-07-13 09:04:50.000000000	2016-07-13 09:03:46.938194974	-63061805026
09:04:50.500	2016-07-13 09:04:50.500000000	2016-07-13 09:03:47.431288228	-63068711772
